title,year,bt_score,imdbid,genres,production_countries,release_date,vote_average,vote_count,cast_female_representation,crew_female_representation
Stalag 17,1953,0,46359,"['War', 'Comedy', 'Thriller']",['United States of America'],29/05/1953,7.8,440,0.0,0.0
The Hitch-Hiker,1953,0,45877,"['Crime', 'Thriller']",['United States of America'],30/03/1953,6.8,129,0.0,9.0
Fear and Desire,1953,0,45758,"['Drama', 'War']",['United States of America'],01/04/1953,5.5,367,17.0,0.0
Glen or Glenda,1953,0,45826,['Drama'],['United States of America'],01/04/1953,4.5,89,16.0,0.0
Inferno,1953,0,45911,"['Romance', 'Thriller', 'Crime', 'Drama']",['United States of America'],12/08/1953,6.1,28,22.0,5.0
"The 5,000 Fingers of Dr. T.",1953,0,45464,"['Family', 'Fantasy', 'Music', 'Romance']",['United States of America'],19/06/1953,6.4,42,7.0,8.0
On the Waterfront,1954,0,47296,"['Crime', 'Drama']",['United States of America'],22/06/1954,8.0,1187,9.0,20.0
"20,000 Leagues Under the Sea",1954,0,46672,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Science Fiction']",['United States of America'],23/12/1954,7.1,634,11.0,4.0
Dial M for Murder,1954,0,46912,"['Crime', 'Thriller']",['United States of America'],29/05/1954,8.0,2003,11.0,0.0
Seven Samurai,1954,0,47478,"['Action', 'Drama']",['Japan'],26/04/1954,8.5,2681,5.0,0.0
Creature from the Black Lagoon,1954,0,46876,"['Adventure', 'Horror', 'Science Fiction']",['United States of America'],05/03/1954,6.9,550,8.0,7.0
Animal Farm,1954,0,47834,"['Animation', 'Drama']",['United Kingdom'],28/12/1954,6.9,357,0.0,16.0
Tarantula,1955,0,48696,"['Horror', 'Science Fiction', 'Thriller']",['United States of America'],14/12/1955,6.4,195,8.0,0.0
This Island Earth,1955,0,47577,"['Science Fiction', 'Adventure', 'Horror']",['United States of America'],01/06/1955,6.0,154,8.0,7.0
The Prisoner,1955,0,48512,['Drama'],['United Kingdom'],19/04/1955,7.4,16,0.0,15.0
Forbidden Planet,1956,0,49223,['Science Fiction'],['United States of America'],23/03/1956,7.3,679,5.0,13.0
Bigger Than Life,1956,0,49010,['Drama'],['United States of America'],02/08/1956,7.3,120,21.0,0.0
Around the World in Eighty Days,1956,0,48960,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",['United States of America'],17/10/1956,6.7,367,10.0,7.0
A Man Escaped,1956,0,49902,"['Thriller', 'Drama', 'War', 'History']",['France'],11/11/1956,8.0,353,0.0,0.0
The Incredible Shrinking Man,1957,0,50539,"['Drama', 'Science Fiction', 'Horror']",['United States of America'],22/02/1957,7.5,339,27.0,6.0
Paths of Glory,1957,0,50825,"['Drama', 'War']",['United States of America'],25/10/1957,8.3,2195,5.0,3.0
The Three Faces of Eve,1957,0,51077,"['Drama', 'Mystery']",['United States of America'],23/12/1957,7.2,93,31.0,13.0
The Enemy Below,1957,0,50356,['War'],['United States of America'],25/12/1957,7.1,125,0.0,0.0
Fire Down Below,1957,0,50397,"['Action', 'Adventure', 'Drama', 'Romance']",['United Kingdom'],30/05/1957,5.9,18,8.0,4.0
"Heaven Knows, Mr. Allison",1957,0,50490,"['Adventure', 'Drama', 'War']",['United States of America'],13/03/1957,6.9,95,50.0,10.0
Throne of Blood,1957,0,50613,"['Drama', 'History']",['Japan'],15/01/1957,8.0,590,7.0,0.0
Kronos,1957,0,50610,['Science Fiction'],['United States of America'],31/03/1957,5.6,27,11.0,0.0
Invention for Destruction,1958,0,52374,"['Adventure', 'Science Fiction']",['Czechoslovakia'],22/08/1958,7.2,52,18.0,3.0
"Run Silent, Run Deep",1958,0,52151,"['Drama', 'War']",['United States of America'],27/03/1958,7.0,103,7.0,0.0
The Defiant Ones,1958,0,51525,"['Crime', 'Drama']",['United States of America'],14/08/1958,7.1,164,8.0,0.0
Blood of the Vampire,1958,0,51422,"['Horror', 'Science Fiction']",['United Kingdom'],25/08/1958,5.8,18,18.0,8.0
The Hidden Fortress,1958,0,51808,"['Adventure', 'Drama', 'Action', 'Comedy']",['Japan'],28/12/1958,8.0,433,7.0,0.0
Apur Sansar,1959,0,52572,['Drama'],['India'],01/05/1959,8.2,167,6.0,0.0
"The World, the Flesh and the Devil",1959,0,53454,"['Drama', 'Science Fiction']",['United States of America'],01/05/1959,6.5,52,33.0,0.0
Breathless,1960,0,53472,"['Drama', 'Crime']",['France'],16/03/1960,7.6,1369,18.0,20.0
The Magnificent Seven,1960,0,54047,['Western'],['United States of America'],14/04/1960,7.6,1395,3.0,0.0
Le Trou,1960,0,54407,"['Crime', 'Drama', 'Thriller', 'History']","['France', 'Italy']",18/03/1960,8.3,325,5.0,6.0
The Time Machine,1960,0,54387,"['Thriller', 'Adventure', 'Fantasy', 'Science Fiction', 'Romance']",['United States of America'],25/05/1960,7.4,606,22.0,0.0
The Phantom Planet,1961,0,55294,['Science Fiction'],['United States of America'],13/12/1961,4.1,38,19.0,0.0
Mysterious Island,1961,0,55207,"['Adventure', 'Family', 'Fantasy']","['United Kingdom', 'United States of America']",19/12/1961,6.5,121,22.0,0.0
The Hustler,1961,0,54997,['Drama'],['United States of America'],25/09/1961,7.8,729,12.0,9.0
The Beast of Yucca Flats,1961,0,54673,"['Horror', 'Science Fiction']",['United States of America'],02/06/1961,2.1,67,11.0,0.0
Mothra,1961,0,55198,"['Action', 'Adventure', 'Science Fiction']",['Japan'],30/07/1961,7.2,117,8.0,0.0
A Woman Is a Woman,1961,0,55572,"['Comedy', 'Drama', 'Romance']","['France', 'Italy']",06/09/1961,7.4,264,50.0,17.0
Through a Glass Darkly,1961,0,55499,['Drama'],['Sweden'],06/06/1961,7.8,369,25.0,0.0
Lawrence of Arabia,1962,0,56172,"['War', 'History', 'Adventure', 'Drama']",['United Kingdom'],11/12/1962,8.0,2308,0.0,10.0
The Trial of Joan of Arc,1962,0,59616,"['Drama', 'History']",['France'],15/03/1963,7.1,78,8.0,9.0
La Jetée,1962,0,56119,"['Romance', 'Science Fiction']",['France'],16/02/1962,7.9,660,15.0,0.0
The Longest Day,1962,0,56197,['War'],['United States of America'],25/09/1962,7.6,740,6.0,2.0
Antoine and Colette,1962,0,1180329,"['Comedy', 'Drama', 'Romance']",['France'],22/06/1962,7.3,182,29.0,14.0
Harakiri,1962,0,56058,"['Action', 'Drama', 'History']",['Japan'],15/09/1962,8.5,633,3.0,0.0
Lord of the Flies,1963,0,57261,"['Thriller', 'Adventure', 'Drama']",['United Kingdom'],13/08/1963,6.7,423,0.0,0.0
Shock Corridor,1963,0,57495,"['Drama', 'Thriller']",['United States of America'],25/09/1963,7.0,202,21.0,0.0
The Sword in the Stone,1963,0,57546,"['Animation', 'Family']",['United States of America'],25/12/1963,7.2,3203,19.0,0.0
The House Is Black,1963,0,336693,['Documentary'],['Iran'],01/01/1963,7.5,96,33.0,60.0
Atragon,1963,0,57215,['Science Fiction'],['Japan'],22/12/1963,6.8,28,10.0,0.0
Woman in the Dunes,1964,0,58625,"['Drama', 'Thriller']",['Japan'],15/02/1964,8.3,283,33.0,0.0
Zulu,1964,0,58777,"['Action', 'Drama', 'History', 'War']","['South Africa', 'United Kingdom']",22/01/1964,7.4,387,3.0,8.0
King and Country,1964,0,58263,"['War', 'Drama']",['United Kingdom'],05/09/1964,7.1,43,0.0,0.0
Onibaba,1964,0,58430,"['Horror', 'Drama']",['Japan'],21/11/1964,7.8,266,20.0,0.0
Viva Las Vegas,1964,0,58725,"['Comedy', 'Drama', 'Music', 'Romance']",['United States of America'],08/02/1964,6.3,93,14.0,6.0
For a Few Dollars More,1965,0,59578,['Western'],"['Germany', 'Spain', 'Italy']",18/12/1965,8.0,3076,4.0,2.0
The Flight of the Phoenix,1965,0,59183,['Adventure'],['United States of America'],15/12/1965,7.2,232,7.0,0.0
The Coward,1965,0,59348,"['Drama', 'Romance']",['India'],07/05/1965,6.9,33,17.0,0.0
How to Murder Your Wife,1965,0,58212,['Comedy'],['United States of America'],26/01/1965,6.3,86,28.0,3.0
The Railrodder,1965,0,59631,['Comedy'],['Canada'],20/06/1965,6.6,31,0.0,0.0
The Desperado Trail,1965,0,59915,"['Adventure', 'Western']","['Germany', 'Italy', 'Yugoslavia']",14/10/1965,6.8,86,6.0,10.0
The Knack... and How to Get It,1965,0,59362,"['Comedy', 'Romance']",['United Kingdom'],01/05/1965,6.0,38,32.0,4.0
Fantastic Voyage,1966,0,60397,"['Adventure', 'Science Fiction']",['United States of America'],24/08/1966,6.8,317,15.0,0.0
Blow-Up,1966,0,60176,"['Drama', 'Mystery', 'Thriller']","['United Kingdom', 'United States of America', 'Italy']",18/12/1966,7.4,926,56.0,5.0
Django,1966,0,60315,"['Action', 'Western']","['Italy', 'Spain']",05/04/1966,7.2,677,17.0,0.0
How to Steal a Million,1966,0,60522,"['Comedy', 'Crime']",['United States of America'],13/07/1966,7.5,454,12.0,0.0
Gamera vs. Barugon,1966,0,60446,"['Fantasy', 'Action', 'Horror', 'Science Fiction', 'Adventure']",['Japan'],17/04/1966,6.6,53,8.0,0.0
Death Rides a Horse,1966,0,64208,['Western'],['Italy'],31/08/1967,7.1,135,14.0,0.0
The Hunt,1966,0,60223,"['Drama', 'Thriller']",['Spain'],07/11/1966,7.0,47,0.0,0.0
Elvira Madigan,1967,0,61620,"['Drama', 'Romance', 'History']",['Sweden'],24/04/1967,6.7,26,33.0,0.0
The Dirty Dozen,1967,0,61578,"['Action', 'Adventure', 'War']","['United Kingdom', 'United States of America']",15/06/1967,7.6,920,11.0,3.0
Asterix the Gaul,1967,0,61369,"['Family', 'Animation', 'Adventure', 'Comedy']","['France', 'Belgium']",20/12/1967,6.4,553,0.0,0.0
Son of Godzilla,1967,0,61856,"['Action', 'Adventure', 'Science Fiction']",['Japan'],16/12/1967,6.4,135,0.0,0.0
Gamera vs. Gyaos,1967,0,61695,"['Action', 'Adventure', 'Horror', 'Science Fiction']",['Japan'],15/03/1967,6.5,52,7.0,0.0
A Time for Killing,1967,0,62373,['Western'],['United States of America'],01/08/1967,4.1,14,6.0,0.0
God Forgives... I Don't!,1967,0,61576,['Western'],['Italy'],31/10/1967,6.7,187,13.0,0.0
"Django Kill... If You Live, Shoot!",1967,0,62082,"['Action', 'Western', 'Thriller']","['Italy', 'Spain']",03/05/1967,5.8,52,9.0,3.0
The Producers,1968,0,63462,['Comedy'],['United States of America'],22/11/1967,7.2,557,11.0,0.0
2001: A Space Odyssey,1968,0,62622,"['Science Fiction', 'Mystery', 'Adventure']","['United Kingdom', 'United States of America']",02/04/1968,8.1,9374,22.0,3.0
Yellow Submarine,1968,0,63823,"['Music', 'Animation', 'Adventure', 'Comedy', 'Fantasy']","['United Kingdom', 'United States of America']",17/07/1968,7.1,385,0.0,8.0
Head,1968,0,63049,"['Music', 'Comedy', 'Fantasy', 'Adventure']",['United States of America'],06/11/1968,6.0,56,28.0,6.0
Asterix and Cleopatra,1968,0,62687,"['Family', 'Animation', 'Adventure', 'Comedy']","['France', 'Belgium']",16/12/1968,6.9,745,9.0,0.0
Destroy All Monsters,1968,0,63172,"['Action', 'Science Fiction']",['Japan'],01/08/1968,6.8,167,7.0,0.0
The Day of the Owl,1968,0,63010,"['Drama', 'Crime']","['France', 'Italy']",17/02/1968,7.0,62,11.0,0.0
Reconstruction,1968,0,63493,"['Drama', 'Comedy']",['Romania'],01/01/1968,6.1,20,8.0,6.0
Ice Station Zebra,1968,0,63121,"['Adventure', 'Thriller']",['United States of America'],23/10/1968,6.2,117,0.0,0.0
"Today We Kill, Tomorrow We Die!",1968,0,63379,"['Western', 'Thriller']",['Italy'],28/03/1968,6.1,47,4.0,0.0
"Django, Prepare a Coffin",1968,0,62151,"['Western', 'Action']",['Italy'],27/01/1968,6.1,65,0.0,0.0
Downhill Racer,1969,0,64253,['Drama'],['United States of America'],06/11/1969,6.0,60,9.0,18.0
Army of Shadows,1969,0,64040,"['War', 'Drama', 'Thriller']","['France', 'Italy']",10/09/1969,8.0,468,10.0,20.0
All Monsters Attack,1969,0,64373,"['Fantasy', 'Science Fiction', 'Family']",['Japan'],20/12/1969,5.1,117,5.0,0.0
Django the Bastard,1969,0,64240,"['Western', 'Horror']",['Italy'],08/11/1969,5.5,25,6.0,0.0
The Boys in the Band,1970,0,65488,['Drama'],['United States of America'],16/03/1970,7.2,66,18.0,0.0
Colossus: The Forbin Project,1970,0,64177,"['Science Fiction', 'Thriller']",['United States of America'],08/04/1970,7.0,162,11.0,8.0
Waterloo,1970,0,66549,"['History', 'Action', 'Drama', 'War']","['Italy', 'Soviet Union']",26/10/1970,7.1,121,6.0,0.0
THX 1138,1971,0,66434,"['Science Fiction', 'Action', 'Drama']",['United States of America'],11/03/1971,6.5,728,9.0,6.0
Death in Venice,1971,0,67445,['Drama'],"['France', 'Italy']",01/03/1971,7.3,349,37.0,2.0
Duel,1971,0,67023,"['Action', 'Thriller', 'TV Movie']",['United States of America'],13/11/1971,7.4,1408,27.0,0.0
Hannie Caulder,1971,0,68675,"['Drama', 'Western', 'Crime']",['United Kingdom'],08/11/1971,6.3,79,20.0,6.0
Vanishing Point,1971,0,67927,"['Action', 'Drama']",['United States of America'],15/01/1971,7.2,338,21.0,0.0
Sleuth,1972,0,69281,"['Mystery', 'Thriller', 'Crime']",['United Kingdom'],10/12/1972,7.7,452,0.0,0.0
The Mattei Affair,1972,0,68346,"['Crime', 'Drama', 'History', 'Thriller']",['Italy'],26/01/1972,7.5,63,3.0,0.0
Money Money Money,1972,0,66798,"['Adventure', 'Comedy']","['France', 'Italy']",04/05/1972,6.7,138,21.0,10.0
State of Siege,1972,0,70959,"['Drama', 'Thriller']","['France', 'Germany', 'Italy']",30/12/1972,7.1,62,23.0,10.0
Lone Wolf and Cub: Sword of Vengeance,1972,0,68815,"['Drama', 'Action']",['Japan'],15/01/1972,7.5,162,8.0,0.0
Lone Wolf and Cub: Baby Cart in Peril,1972,0,143348,['Action'],['Japan'],30/12/1972,7.4,100,3.0,0.0
Lone Wolf and Cub: Baby Cart to Hades,1972,0,68817,"['Drama', 'Action']",['Japan'],02/09/1972,7.2,102,15.0,0.0
All the Way Boys,1972,0,69095,"['Adventure', 'Action', 'Comedy']",['Italy'],22/12/1972,6.8,301,0.0,0.0
Papillon,1973,0,70511,"['Crime', 'Drama']",['United States of America'],13/12/1973,7.9,1480,7.0,3.0
Jesus Christ Superstar,1973,0,70239,"['Music', 'History', 'Drama']",['United States of America'],15/08/1973,7.1,455,7.0,7.0
Godzilla vs. Megalon,1973,0,70122,"['Action', 'Science Fiction']",['Japan'],17/03/1973,6.2,132,0.0,0.0
The Offence,1973,0,70468,"['Crime', 'Drama']","['United Kingdom', 'United States of America']",11/01/1973,6.8,102,10.0,9.0
Fantastic Planet,1973,0,70544,"['Animation', 'Science Fiction']","['Czechoslovakia', 'France']",01/12/1973,7.7,662,3.0,21.0
The Knock Out Cop,1973,0,70534,"['Action', 'Comedy', 'Crime', 'Drama']","['France', 'Italy']",25/10/1973,6.5,140,12.0,0.0
'Gator Bait,1973,0,74080,"['Action', 'Thriller']",['United States of America'],12/10/1974,5.6,15,22.0,38.0
The Iron Rose,1973,0,126004,['Horror'],['France'],12/04/1973,6.4,53,40.0,0.0
My Name Is Nobody,1973,0,70215,"['Comedy', 'Western']","['France', 'Germany', 'Italy']",13/12/1973,7.3,744,4.0,7.0
Dark Star,1974,0,69945,"['Comedy', 'Science Fiction']",['United States of America'],01/04/1974,6.1,396,0.0,0.0
Phantom of the Paradise,1974,0,71994,"['Comedy', 'Fantasy', 'Horror', 'Music', 'Thriller']",['United States of America'],31/10/1974,7.5,468,19.0,10.0
The Parallax View,1974,0,71970,"['Crime', 'Drama', 'Thriller']",['United States of America'],14/06/1974,6.8,208,29.0,3.0
Killdozer,1974,0,71717,"['TV Movie', 'Science Fiction', 'Thriller', 'Horror']",['United States of America'],02/02/1974,5.5,32,0.0,0.0
Lone Wolf and Cub: White Heaven in Hell,1974,0,71695,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",['Japan'],24/04/1974,7.1,86,3.0,0.0
"Watch Out, We're Mad",1974,0,69697,"['Action', 'Comedy']","['Spain', 'Italy']",29/03/1974,7.5,630,11.0,0.0
Dersu Uzala,1975,0,71411,"['Action', 'Adventure', 'Drama']","['Japan', 'Soviet Union']",02/08/1975,8.1,352,6.0,5.0
Dolemite,1975,0,72895,"['Action', 'Comedy', 'Crime']",['United States of America'],26/04/1975,5.9,87,25.0,0.0
A Boy and His Dog,1975,0,72730,"['Drama', 'Science Fiction', 'Comedy']",['United States of America'],23/03/1975,6.3,260,15.0,11.0
A Star Is Born,1976,0,75265,"['Drama', 'Music', 'Romance']",['United States of America'],17/12/1976,6.0,169,33.0,26.0
The Desert of the Tartars,1976,0,74400,['History'],"['Germany', 'France', 'Italy']",29/10/1976,6.5,62,6.0,5.0
Allegro Non Troppo,1976,0,74121,"['Fantasy', 'Animation', 'Drama', 'Comedy', 'Music']",['Italy'],12/03/1976,7.2,72,20.0,0.0
Stroszek,1977,0,75276,"['Drama', 'Comedy']",['Germany'],12/01/1977,7.4,171,7.0,10.0
Eraserhead,1977,0,74486,"['Fantasy', 'Horror']",['United States of America'],28/09/1977,7.5,1894,24.0,11.0
The 36 Crazy Fists,1977,0,76661,"['Action', 'Comedy']",['Hong Kong'],01/01/1977,5.5,11,8.0,0.0
Damnation Alley,1977,0,75909,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],10/09/1977,5.1,69,11.0,3.0
Pumping Iron,1977,0,76578,['Documentary'],['United States of America'],18/01/1977,7.1,347,0.0,0.0
March or Die,1977,0,76175,"['Drama', 'Adventure', 'War']",['United Kingdom'],08/09/1977,5.8,58,12.0,4.0
The Inglorious Bastards,1978,0,76584,"['Comedy', 'War']",['Italy'],08/02/1978,6.1,167,6.0,8.0
The Shout,1978,0,78259,"['Horror', 'Drama']",['United Kingdom'],16/06/1978,6.1,77,25.0,9.0
Dawn of the Dead,1978,0,77402,['Horror'],['United States of America'],02/09/1978,7.5,1611,24.0,7.0
Midnight Express,1978,0,77928,"['Drama', 'Crime']","['United Kingdom', 'United States of America']",31/08/1978,7.5,1304,5.0,9.0
Ringing Bell,1978,0,306646,"['Animation', 'Drama', 'Family']",['Japan'],11/03/1978,6.7,23,40.0,0.0
Day of the Woman,1978,0,77713,"['Horror', 'Thriller']",['United States of America'],02/11/1978,5.9,431,8.0,0.0
The Driver,1978,0,77474,"['Action', 'Crime', 'Drama', 'Thriller']","['United Kingdom', 'United States of America']",08/06/1978,7.1,289,27.0,12.0
Convoy,1978,0,77369,"['Action', 'Comedy']",['United States of America'],27/06/1978,6.3,261,10.0,0.0
They Called Him Bulldozer,1978,0,77864,"['Action', 'Comedy']","['Germany', 'Italy']",15/09/1978,6.8,266,0.0,0.0
Apocalypse Now,1979,0,78788,"['Drama', 'War']",['United States of America'],15/08/1979,8.3,6536,11.0,2.0
Nosferatu the Vampyre,1979,0,79641,"['Drama', 'Horror']","['Germany', 'France']",17/01/1979,7.4,607,8.0,6.0
Escape From Alcatraz,1979,0,79116,"['Drama', 'Thriller']",['United States of America'],25/01/1979,7.5,2183,2.0,5.0
The Hypothesis of the Stolen Painting,1979,0,77707,"['Drama', 'Mystery']",['France'],04/04/1978,7.3,26,0.0,0.0
The Black Hole,1979,0,78869,"['Adventure', 'Family', 'Science Fiction', 'Action']",['United States of America'],18/12/1979,5.8,331,10.0,4.0
Scum,1979,0,79871,"['Crime', 'Drama', 'TV Movie']",['United Kingdom'],12/09/1979,7.2,141,4.0,12.0
Buffet Froid,1979,0,78913,"['Comedy', 'Crime']",['France'],19/12/1979,7.1,201,28.0,17.0
The Empire Strikes Back,1980,0,80684,"['Adventure', 'Action', 'Science Fiction']",['United States of America'],20/05/1980,8.4,14218,7.0,9.0
Cruising,1980,0,80569,"['Crime', 'Mystery', 'Thriller', 'Horror']","['Germany', 'United States of America']",15/02/1980,6.4,339,5.0,0.0
Heaven's Gate,1980,0,80855,"['Drama', 'Western']",['United States of America'],19/11/1980,6.8,253,14.0,19.0
The Blue Lagoon,1980,0,80453,"['Romance', 'Adventure']",['United States of America'],05/07/1980,6.2,1453,15.0,0.0
The Ninth Configuration,1980,0,81237,"['Drama', 'Thriller', 'Comedy', 'Mystery']",['United States of America'],29/02/1980,6.7,102,0.0,0.0
The Final Countdown,1980,0,80736,"['War', 'Action', 'Science Fiction']",['United States of America'],31/01/1980,6.6,441,6.0,0.0
The King and the Mockingbird,1980,0,79820,"['Animation', 'Family', 'Fantasy']",['France'],19/03/1980,7.8,296,5.0,0.0
Kagemusha,1980,0,80979,"['Action', 'Drama', 'History', 'War']","['Japan', 'United States of America']",26/04/1980,7.9,482,7.0,0.0
My Dinner with Andre,1981,0,82783,"['Comedy', 'Drama']",['United States of America'],11/10/1981,7.6,255,0.0,19.0
Southern Comfort,1981,0,83111,"['Action', 'Thriller']","['Switzerland', 'United Kingdom', 'United States of America']",21/09/1981,6.9,218,0.0,6.0
Escape from New York,1981,0,82340,"['Science Fiction', 'Action']",['United States of America'],23/05/1981,7.1,2413,24.0,2.0
Das Boot,1981,0,82096,"['Drama', 'History', 'War']",['Germany'],17/09/1981,8.1,1670,5.0,0.0
Escape From Segovia,1981,0,82424,"['Drama', 'Thriller']",['Spain'],07/11/1981,6.0,6,7.0,0.0
Thief,1981,0,83190,"['Crime', 'Thriller', 'Action']",['United States of America'],27/03/1981,7.2,444,10.0,6.0
Masked Avengers,1981,0,82153,"['Action', 'Drama']",['Hong Kong'],15/05/1981,6.4,14,0.0,20.0
Escape to Victory,1981,0,83284,"['Drama', 'War']","['Italy', 'United Kingdom', 'United States of America']",17/06/1981,6.8,701,5.0,6.0
Nighthawks,1981,0,82817,"['Action', 'Crime', 'Thriller']",['United States of America'],17/03/1981,6.4,308,11.0,17.0
Tron,1982,0,84827,"['Science Fiction', 'Action', 'Adventure']",['United States of America'],09/07/1982,6.7,1751,8.0,15.0
The Thing,1982,0,84787,"['Horror', 'Mystery', 'Science Fiction']",['United States of America'],25/06/1982,8.0,5327,5.0,3.0
First Blood,1982,0,83944,"['Action', 'Adventure', 'Thriller', 'War']",['United States of America'],22/10/1982,7.4,4954,3.0,10.0
Banana Joe,1982,0,82045,"['Action', 'Comedy']","['Germany', 'Italy']",24/03/1982,6.7,377,11.0,0.0
Pink Floyd: The Wall,1982,0,84503,"['Music', 'Drama']",['United Kingdom'],14/07/1982,8.0,1188,22.0,5.0
Rocky III,1982,0,84602,['Drama'],['United States of America'],28/05/1982,6.8,3216,2.0,8.0
Breathless,1983,0,85276,"['Action', 'Drama', 'Romance', 'Thriller']",['United States of America'],13/05/1983,5.8,185,21.0,9.0
Go for It,1983,0,85601,"['Adventure', 'Action', 'Comedy']","['Italy', 'United States of America']",01/02/1983,6.9,397,8.0,0.0
"Merry Christmas, Mr. Lawrence",1983,0,85933,"['Drama', 'History', 'War']","['Japan', 'New Zealand', 'United Kingdom']",28/05/1983,7.4,324,0.0,9.0
Indiana Jones and the Temple of Doom,1984,0,87469,"['Adventure', 'Action']",['United States of America'],23/05/1984,7.3,7427,7.0,14.0
Beverly Hills Cop,1984,0,86960,"['Action', 'Comedy', 'Crime']",['United States of America'],30/11/1984,7.2,3206,6.0,10.0
A Soldier's Story,1984,0,88146,"['Drama', 'Mystery', 'War', 'Crime']",['United States of America'],14/09/1984,6.9,122,5.0,6.0
Top Secret!,1984,0,88286,['Comedy'],"['United Kingdom', 'United States of America']",08/06/1984,7.1,859,10.0,5.0
Another Country,1984,0,86904,"['Drama', 'Romance']",['United Kingdom'],01/06/1984,6.5,94,11.0,6.0
Starman,1984,0,88172,"['Science Fiction', 'Romance']",['United States of America'],13/12/1984,6.8,621,8.0,10.0
Godzilla 1985,1984,0,87344,"['Action', 'Science Fiction', 'Thriller']","['United States of America', 'Japan']",26/07/1985,6.7,129,4.0,0.0
The Warrior and the Sorceress,1984,0,88379,"['Adventure', 'Fantasy']","['Argentina', 'United States of America']",07/09/1984,4.1,28,9.0,0.0
Double Trouble,1984,0,87481,"['Action', 'Comedy']",['Italy'],19/10/1984,6.9,419,0.0,0.0
Ladyhawke,1985,0,89457,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",['United States of America'],27/03/1985,7.0,907,6.0,5.0
Yellow Earth,1985,0,87433,"['Drama', 'Music', 'History']",['China'],19/08/1984,7.4,33,25.0,0.0
Enemy Mine,1985,0,89092,"['Drama', 'Science Fiction']",['United States of America'],12/12/1985,6.9,725,7.0,2.0
Fandango,1985,0,89126,"['Comedy', 'Drama']",['United States of America'],25/01/1985,6.7,139,27.0,9.0
Asterix vs. Caesar,1985,0,88748,"['Comedy', 'Animation', 'Family', 'Adventure']",['France'],06/03/1985,6.4,440,0.0,7.0
Day of the Dead,1985,0,88993,"['Horror', 'Thriller', 'Drama']",['United States of America'],03/07/1985,7.0,917,10.0,11.0
Re-Animator,1985,0,89885,"['Science Fiction', 'Comedy', 'Horror']",['United States of America'],18/10/1985,7.1,994,30.0,0.0
Come and See,1985,0,91251,"['Drama', 'History', 'War']",['Soviet Union'],09/07/1985,8.3,937,12.0,0.0
The Quiet Earth,1985,0,89869,"['Drama', 'Science Fiction', 'Thriller']",['New Zealand'],08/09/1985,6.6,421,20.0,0.0
Rambo: First Blood Part II,1985,0,89880,"['Action', 'Adventure', 'Thriller', 'War']","['Mexico', 'United States of America']",21/05/1985,6.6,3020,4.0,10.0
Angel's Egg,1985,0,208502,"['Animation', 'Fantasy', 'Mystery']",['Japan'],22/12/1985,7.8,274,33.0,5.0
Night on the Galactic Railroad,1985,0,89206,"['Animation', 'Fantasy', 'Drama']",['Japan'],13/07/1985,7.2,49,33.0,0.0
Stand by Me,1986,0,92005,"['Crime', 'Drama']",['United States of America'],08/08/1986,7.9,4573,3.0,11.0
Kin-dza-dza!,1986,0,91341,"['Comedy', 'Drama', 'Science Fiction']",['Soviet Union'],01/12/1986,7.9,181,21.0,0.0
When the Wind Blows,1986,0,90315,"['Animation', 'Drama', 'War', 'Science Fiction']",['United Kingdom'],24/10/1986,7.3,196,10.0,0.0
Platoon,1986,0,91763,"['Drama', 'War', 'Action']","['United States of America', 'United Kingdom']",19/12/1986,7.7,3555,0.0,11.0
The Transformers: The Movie,1986,0,92106,"['Animation', 'Science Fiction', 'Action', 'Adventure', 'Family']","['Japan', 'United States of America']",08/08/1986,7.2,387,3.0,5.0
Asterix in Britain,1986,0,90667,"['Family', 'Animation', 'Adventure', 'Comedy']","['Denmark', 'France']",03/12/1986,6.7,517,0.0,7.0
Il caso Moro,1986,0,90805,"['Drama', 'History']",['Italy'],20/11/1986,6.5,39,2.0,4.0
The Mission,1986,0,91530,"['Adventure', 'Drama', 'Action', 'History']","['France', 'United Kingdom']",29/09/1986,7.4,1101,8.0,12.0
The Name of the Rose,1986,0,91605,"['Drama', 'Thriller', 'Mystery']","['Germany', 'France', 'Italy']",24/09/1986,7.5,2425,5.0,10.0
Fugitives,1986,0,91093,"['Comedy', 'Crime']",['France'],17/12/1986,6.7,294,14.0,36.0
Pirates,1986,0,91757,"['Adventure', 'Comedy']","['France', 'Tunisia']",08/05/1986,6.3,182,9.0,0.0
A Better Tomorrow,1986,0,92263,"['Action', 'Crime', 'Drama']",['Hong Kong'],02/08/1986,7.4,350,6.0,0.0
"No Retreat, No Surrender",1986,0,89695,['Action'],"['Hong Kong', 'United States of America']",02/05/1986,6.2,422,8.0,3.0
The Defiant Ones,1986,0,89010,"['TV Movie', 'Drama']",['United States of America'],05/01/1986,4.3,3,9.0,0.0
The Texas Chainsaw Massacre 2,1986,0,92076,"['Comedy', 'Horror']",['United States of America'],22/08/1986,5.6,611,11.0,5.0
Full Metal Jacket,1987,0,93058,"['Drama', 'War']","['United Kingdom', 'United States of America']",26/06/1987,8.1,8551,2.0,10.0
